21,7,16376,-1,-1,0,-160,72,5616,1333652546,1333652547,0.032734,0.0212,-1.382426,0.770216,0.019365,-0.002267,-0.637485
167,-113,16423,0,1,19,-164,64,5740,1333652648,1333652649,0.030998,0.02067,-1.382744,0.770136,0.018528,-0.00192,-0.637607
-277,49,16429,-1,-4,0,-164,62,5647,1333652749,1333652750,0.029201,0.0209,-1.382953,0.770084,0.017908,-0.001261,-0.63769
169,43,17109,0,6,73,-159,59,5523,1333652851,1333652852,0.026875,0.021424,-1.384441,0.769625,0.01718,-0.00033,-0.638265
-1127,731,17459,-49,-65,212,-159,64,5585,1333652953,1333652953,0.024625,0.02446,-1.399864,0.764674,0.017294,0.001423,-0.644184
-1599,-1059,17804,-415,-115,440,-163,56,5709,1333653054,1333653055,-0.003715,0.038456,-1.434135,0.753619,0.011235,0.015712,-0.657028
-1865,-1901,16316,-30,19,619,-162,57,5523,1333653156,1333653157,-0.04102,0.04905,-1.49157,0.734521,0.001576,0.031921,-0.677832
-1231,-343,16890,174,56,747,-164,50,5740,1333653257,1333653258,-0.032561,0.048665,-1.5646,0.70927,0.005605,0.028728,-0.704329
-1209,339,17321,5,65,946,-157,48,5802,1333653359,1333653359,-0.024103,0.045391,-1.655332,0.676574,0.008558,0.024225,-0.735926
-911,-705,16625,-8,69,1193,-160,51,5616,1333653460,1333653461,-0.033989,0.038649,-1.770143,0.633279,0.004194,0.025384,-0.773496
-237,-389,16338,138,129,1515,-148,30,5647,1333653562,1333653563,-0.030488,0.025295,-1.914729,0.575722,0.001565,0.019743,-0.817406
-557,141,14663,-129,49,1624,-138,29,5461,1333653664,1333653664,-0.029142,0.011567,-2.085518,0.50385,-0.002346,0.015499,-0.863649
391,283,14081,-104,-80,1615,-127,12,5585,1333653765,1333653766,-0.044736,0.002424,-2.255468,0.428625,-0.008494,0.020726,-0.903205
859,415,15486,112,-125,1390,-124,10,5554,1333653867,1333653868,-0.037582,0.006656,-2.413202,0.356191,-0.003584,0.018743,-0.934218
843,2209,17212,245,-13,1389,-116,21,5802,1333653969,1333653969,0.005013,0.002016,-2.561629,0.285932,0.001683,-0.002114,-0.958246
307,265,15745,-187,-5,1133,-115,20,5709,1333654070,1333654071,0.009765,0.006998,-2.696335,0.220774,0.004491,-0.00399,-0.975307
179,2529,17032,29,-138,446,-107,12,5895,1333654174,1333654175,0.001741,-0.00567,-2.855774,0.142425,-0.002682,-0.001265,-0.989801
-163,575,15869,-60,-92,294,-100,14,5647,1333654276,1333654276,-0.006735,0.025034,-2.891831,0.124588,0.012,0.0049,-0.992124
1303,157,16069,147,159,207,-93,12,5647,1333654377,1333654378,0.002217,0.013472,-2.918986,0.111064,0.006817,-0.000353,-0.99379
931,-59,16609,72,23,237,-92,20,5771,1333654479,1333654480,0.013793,0.003867,-2.943496,0.098871,0.002606,-0.006671,-0.995075
1525,535,17200,80,95,79,-97,20,5833,1333654581,1333654581,0.022954,-0.008049,-2.959905,0.090758,-0.002967,-0.011794,-0.995799
-53,449,16597,24,-12,-6,-87,15,5926,1333654682,1333654683,0.028206,-0.011895,-2.963552,0.088976,-0.00467,-0.014575,-0.995916
-281,651,16205,98,-20,-55,-97,17,5926,1333654784,1333654785,0.034463,-0.009699,-2.959738,0.09087,-0.003264,-0.017599,-0.995702
-449,1383,16190,82,-33,63,-93,23,5647,1333654886,1333654886,0.04785,-0.001736,-2.959209,0.09106,0.001314,-0.023902,-0.995558
73,1,16211,-145,-24,10,-87,17,5926,1333654987,1333654988,0.039809,0.006753,-2.964369,0.088411,0.005124,-0.019526,-0.99588
-61,97,16544,-127,-3,-34,-89,12,5895,1333655089,1333655090,0.025472,0.008798,-2.963077,0.089075,0.005516,-0.012293,-0.995934
69,183,16148,-113,8,37,-95,14,5895,1333655190,1333655191,0.015419,0.009836,-2.964119,0.088579,0.005582,-0.007243,-0.996027
71,223,16532,-47,-3,-43,-95,18,5802,1333655292,1333655293,0.008093,0.010998,-2.964689,0.088312,0.005835,-0.003545,-0.996069
-73,217,16348,0,-1,-15,-91,14,5957,1333655393,1333655394,0.00723,0.011186,-2.962295,0.089507,0.005894,-0.0031,-0.995964
5,183,16300,0,0,-5,-91,12,5895,1333655495,1333655496,0.007041,0.012366,-2.960867,0.090216,0.006475,-0.002948,-0.995897
-139,-151,16360,1,1,2,-94,6,5926,1333655597,1333655597,0.007079,0.012942,-2.960166,0.090564,0.006765,-0.002939,-0.995863
-51,-365,16435,0,-1,-4,-92,8,5833,1333655698,1333655699,0.007905,0.013535,-2.960211,0.090537,0.007098,-0.003323,-0.995862
-51,193,16362,-1,-2,-1,-93,16,5802,1333655800,1333655801,0.007967,0.014051,-2.960292,0.090496,0.007357,-0.003331,-0.995864
-53,197,16342,-1,-1,-1,-91,7,5895,1333655902,1333655902,0.007741,0.014549,-2.960275,0.090504,0.007595,-0.003196,-0.995862
-83,93,16389,-1,-1,0,-98,12,5895,1333656003,1333656004,0.007886,0.01506,-2.960248,0.090515,0.007856,-0.003245,-0.995859
-53,101,16380,-1,-1,-1,-94,10,5833,1333656105,1333656105,0.008021,0.015505,-2.960263,0.090506,0.008084,-0.003292,-0.995858
-25,41,16287,-1,-1,-1,-95,14,5740,1333656206,1333656207,0.008152,0.015988,-2.960253,0.09051,0.00833,-0.003336,-0.995855
-189,-551,16360,-6,-2,1,-93,16,5647,1333656308,1333656309,0.007615,0.01633,-2.960258,0.090509,0.008476,-0.003053,-0.995855
21,361,16243,-3,-2,-2,-92,15,5616,1333656410,1333656410,0.008313,0.016629,-2.960275,0.090497,0.008656,-0.003386,-0.995853
-83,-53,16318,-10,-3,-5,-101,10,5833,1333656511,1333656512,0.007403,0.017099,-2.960098,0.090587,0.00885,-0.002911,-0.995845
-39,-907,16484,-5,-1,14,-91,16,6112,1333656613,1333656613,0.003525,0.017805,-2.960676,0.090316,0.009025,-0.000951,-0.995872
39,-803,16775,-5,0,35,-89,7,5740,1333656714,1333656715,-0.000133,0.018487,-2.963532,0.08891,0.009201,0.000888,-0.995997
-189,-851,16512,-1,-6,78,-98,12,5740,1333656816,1333656817,-0.004373,0.018512,-2.970148,0.085634,0.009035,0.002971,-0.996281
-221,-187,15416,0,24,40,-91,12,6019,1333656917,1333656918,-0.007365,0.018807,-2.978755,0.081359,0.009073,0.004435,-0.996634
203,157,15359,-6,5,9,-91,14,5802,1333657019,1333657020,-0.007956,0.018973,-2.982824,0.079334,0.009141,0.004717,-0.996795
313,-1297,16595,-16,16,10,-94,15,5616,1333657120,1333657121,-0.009119,0.018949,-2.984278,0.078615,0.009087,0.00529,-0.99685
185,-479,16291,3,2,-31,-92,10,5926,1333657222,1333657223,-0.011163,0.019443,-2.982796,0.079364,0.009248,0.006334,-0.996783
353,-257,16231,-2,47,-12,-89,5,5647,1333657324,1333657324,-0.014583,0.018853,-2.979812,0.080865,0.008806,0.008029,-0.996654
-277,161,16925,23,-5,-45,-84,7,5647,1333657425,1333657426,-0.016588,0.018571,-2.976163,0.082691,0.008568,0.009032,-0.996498
-1567,-55,13436,50,-71,-82,-90,10,5616,1333657527,1333657528,-0.01676,0.018803,-2.967838,0.08684,0.008639,0.009164,-0.996143
-101,441,8899,123,-40,-96,-93,9,5523,1333657629,1333657629,-0.016391,0.018793,-2.958512,0.091482,0.008608,0.00902,-0.995729
789,-2687,24671,-220,45,-76,-103,10,5616,1333657730,1333657731,-0.021271,0.018327,-2.949437,0.096017,0.0081,0.011465,-0.995281
-903,-1879,11114,84,9,-116,-105,5,5430,1333657832,1333657832,-0.021739,0.01738,-2.939857,0.100781,0.007551,0.011688,-0.994811
447,815,19841,23,-17,-77,-95,5,5430,1333657933,1333657934,-0.020693,0.018436,-2.929487,0.105939,0.008071,0.011264,-0.994276
-1731,-1953,11191,-21,-192,27,-102,5,5275,1333658035,1333658035,-0.020462,0.018209,-2.926109,0.107616,0.007951,0.01115,-0.994098
-1807,-2925,12424,20,-32,0,-94,6,5088,1333658136,1333658137,-0.019795,0.018176,-2.927001,0.10717,0.007975,0.010813,-0.99415
-231,713,21326,-16,-9,-33,-103,8,5026,1333658238,1333658239,-0.022456,0.02127,-2.924213,0.108582,0.009353,0.012315,-0.993967
1701,-4433,19441,48,49,1,-103,6,5088,1333658339,1333658340,-0.025162,0.019902,-2.923992,0.108696,0.008525,0.013586,-0.993946
-449,-113,15697,86,-5,56,-106,8,5182,1333658441,1333658442,-0.024892,0.019415,-2.926885,0.107255,0.008317,0.013413,-0.994106
-1275,-1303,6595,229,-6,74,-109,7,4902,1333658543,1333658543,-0.022878,0.018455,-2.932268,0.104565,0.007981,0.012339,-0.99441
2407,891,22201,-23,94,-34,-105,7,4840,1333658644,1333658645,-0.020497,0.021225,-2.935091,0.103164,0.009499,0.011287,-0.994555
-1217,-1087,9690,36,-121,28,-106,15,4809,1333658746,1333658747,-0.020834,0.02137,-2.933064,0.104175,0.009542,0.011472,-0.994447
1719,-929,7968,175,-36,30,-102,9,4995,1333658847,1333658848,-0.017419,0.024022,-2.936897,0.102262,0.011058,0.00989,-0.994647
-5,-273,16451,-74,-46,25,-101,15,4716,1333658949,1333658950,-0.015073,0.026314,-2.940597,0.100416,0.012334,0.008818,-0.99483
-921,-1011,30429,-198,151,32,-102,16,4840,1333659051,1333659051,-0.017295,0.024112,-2.94446,0.0985,0.011146,0.009791,-0.995027
-641,1917,14172,-7,-55,-37,-110,13,4654,1333659152,1333659153,-0.014143,0.024405,-2.942847,0.099285,0.01144,0.008247,-0.994959
-4189,311,-2599,171,-155,12,-103,20,4809,1333659254,1333659254,-0.01554,0.024765,-2.944129,0.098657,0.011556,0.008952,-0.995014
7,2507,20731,3,22,-16,-105,16,4840,1333659355,1333659356,-0.016682,0.026793,-2.94333,0.099068,0.012504,0.009625,-0.994956
-1091,-555,5786,172,-60,20,-102,21,4840,1333659457,1333659458,-0.020746,0.025892,-2.944582,0.098466,0.011862,0.011595,-0.995002
1841,-2935,22365,-94,-18,5,-102,21,4995,1333659559,1333659559,-0.01676,0.026289,-2.945367,0.098053,0.01226,0.009626,-0.995059
-2817,-2877,14281,-15,-62,105,-108,20,4716,1333659660,1333659661,-0.018286,0.024039,-2.952703,0.094403,0.011103,0.010235,-0.99542
-287,-641,4401,198,-154,9,-105,25,4840,1333659762,1333659763,-0.016369,0.024623,-2.960926,0.090301,0.011522,0.009261,-0.995805
1343,687,10950,73,118,19,-103,22,4809,1333659863,1333659864,-0.016217,0.02247,-2.962329,0.089594,0.010464,0.009081,-0.995882
1969,-3175,22804,-103,133,-93,-106,22,4809,1333659965,1333659966,-0.01262,0.022039,-2.958599,0.091431,0.010397,0.00729,-0.99573
539,2829,16474,47,68,-74,-103,26,4964,1333660067,1333660067,-0.015025,0.021703,-2.951963,0.094746,0.010091,0.008506,-0.995414
-69,2429,17398,93,-35,-107,-106,24,5088,1333660168,1333660169,-0.01259,0.019283,-2.941725,0.099821,0.008965,0.007225,-0.994939
-1267,4699,14057,153,35,-113,-108,22,5088,1333660272,1333660273,-0.009565,0.020757,-2.920417,0.110405,0.009787,0.005899,-0.993821
409,3687,18077,190,58,-69,-105,27,4902,1333660374,1333660374,-0.008485,0.022466,-2.910485,0.115336,0.010669,0.005509,-0.993254
-375,977,16118,59,14,-70,-101,31,5182,1333660475,1333660476,-0.009706,0.024527,-2.904259,0.118437,0.011602,0.00627,-0.992874
-1309,-2911,19350,-115,-67,20,-103,29,5088,1333660577,1333660577,-0.004916,0.023881,-2.901943,0.119558,0.011561,0.003867,-0.992752
-369,-1867,18191,-35,-20,64,-102,32,5151,1333660678,1333660679,0.00009,0.024972,-2.906643,0.117195,0.012405,0.001419,-0.99303
-747,-2041,18229,-131,66,94,-103,26,4809,1333660780,1333660780,-0.002851,0.026986,-2.912574,0.114268,0.013241,0.002958,-0.993357
439,593,15361,29,104,-16,-100,34,4995,1333660881,1333660882,-0.004969,0.029878,-2.918108,0.111534,0.014568,0.004135,-0.993645
-463,1465,12760,76,-60,137,-103,31,5244,1333660983,1333660984,-0.00667,0.029345,-2.925145,0.108049,0.014226,0.0049,-0.994032
335,-1833,17390,-22,62,84,-102,27,5151,1333661084,1333661085,-0.00834,0.031395,-2.938063,0.101641,0.015192,0.005742,-0.994689
727,-833,20039,-108,47,121,-100,32,5275,1333661186,1333661187,-0.013723,0.031452,-2.947126,0.097173,0.014985,0.008355,-0.99512
547,1211,10434,71,51,60,-99,35,5026,1333661288,1333661288,-0.015719,0.029103,-2.95847,0.091535,0.013771,0.009156,-0.995665
519,1001,19578,-129,-29,88,-93,37,5368,1333661389,1333661390,-0.017991,0.031144,-2.966862,0.08738,0.014727,0.010319,-0.996013
-2415,-3061,18514,-33,-79,28,-100,25,5213,1333661491,1333661492,-0.013862,0.030916,-2.975778,0.082907,0.01483,0.008186,-0.996413
-4265,1263,9370,143,-124,24,-97,31,5337,1333661593,1333661593,-0.01202,0.034019,-2.980854,0.080372,0.016471,0.007355,-0.996602
-93,413,25415,-228,22,9,-93,27,5368,1333661694,1333661695,-0.003767,0.029892,-2.98069,0.080384,0.014746,0.003078,-0.99665
-1815,1921,13864,6,-116,-8,-94,33,5461,1333661796,1333661796,-0.003483,0.029082,-2.981367,0.080044,0.014355,0.002899,-0.996684
-321,-597,23753,-115,66,-93,-101,29,5461,1333661897,1333661898,-0.000967,0.027834,-2.971041,0.085171,0.013825,0.001667,-0.996269
3157,-69,22420,-182,-51,-9,-97,24,5088,1333661999,1333662000,-0.004038,0.027219,-2.966831,0.087289,0.013381,0.003199,-0.996088
841,-929,7647,35,-114,-9,-95,21,5585,1333662100,1333662101,-0.003466,0.026273,-2.965749,0.087824,0.012933,0.002879,-0.996048
4931,537,23943,-242,-18,-16,-99,24,5337,1333662202,1333662203,-0.011024,0.027434,-2.965277,0.088109,0.013178,0.006698,-0.996001
1479,-403,23057,-165,1,-97,-97,17,5554,1333662304,1333662304,-0.013844,0.026414,-2.958183,0.091657,0.012517,0.008102,-0.995679
1007,-613,17865,-42,51,-104,-97,17,5616,1333662405,1333662406,-0.013096,0.02556,-2.94708,0.097176,0.012083,0.007758,-0.995164
1213,-1223,27070,-111,89,-133,-101,17,5461,1333662507,1333662508,-0.012033,0.024985,-2.933917,0.103716,0.011801,0.007278,-0.99451
743,797,14419,125,-11,-104,-105,7,5213,1333662609,1333662609,-0.014477,0.026851,-2.921346,0.109985,0.012548,0.008669,-0.993816
39,-193,13167,89,-45,-28,-102,7,5523,1333662710,1333662711,-0.008033,0.021608,-2.91194,0.11461,0.010272,0.005228,-0.993344
-723,1505,15857,4,-96,58,-100,9,5523,1333662812,1333662812,-0.001684,0.023265,-2.911504,0.114793,0.011459,0.002171,-0.993321
1313,979,19971,-180,31,77,-103,17,5337,1333662913,1333662914,-0.000135,0.027897,-2.918349,0.11138,0.013854,0.001621,-0.99368
1193,259,20642,-48,52,-11,-103,10,5399,1333663015,1333663016,-0.000791,0.027031,-2.919423,0.110852,0.013388,0.001891,-0.993745
-1389,1315,2332,247,23,-6,-108,10,5399,1333663116,1333663117,0.002525,0.027944,-2.921139,0.109975,0.014026,0.000282,-0.993835
-2105,-2099,12930,50,-78,-2,-110,10,5399,1333663218,1333663219,0.004742,0.025924,-2.920565,0.110249,0.013144,-0.000927,-0.993817
-3215,2481,9287,246,-45,19,-102,7,5275,1333663319,1333663320,0.002342,0.027357,-2.925662,0.10773,0.013724,0.00031,-0.994085
-2193,-1489,9914,-20,-134,89,-100,12,5275,1333663421,1333663422,0.000778,0.026367,-2.930824,0.105175,0.013151,0.001,-0.994366
-181,-2689,17723,2,49,12,-100,9,5151,1333663523,1333663523,-0.000412,0.026562,-2.939553,0.100842,0.013192,0.001544,-0.994814
-1217,1569,-1340,161,-128,42,-103,10,5461,1333663624,1333663625,0.000289,0.026832,-2.94086,0.100187,0.013363,0.0012,-0.994878
1901,4189,19999,83,56,-21,-102,14,5151,1333663726,1333663726,0.000276,0.028451,-2.943495,0.098875,0.014169,0.001269,-0.994998
-499,-23,12989,-9,-77,88,-95,12,5275,1333663827,1333663828,-0.001628,0.026662,-2.94646,0.097413,0.013188,0.002109,-0.995154
1083,-2159,16059,9,4,77,-93,7,5151,1333663929,1333663929,0.00205,0.025461,-2.95769,0.091802,0.012771,0.000148,-0.995695
109,161,16213,72,18,38,-92,13,5244,1333664030,1333664031,0.001158,0.025499,-2.962253,0.089535,0.01275,0.000565,-0.995902
-1997,-3441,18059,15,-6,41,-89,14,4902,1333664132,1333664133,-0.00079,0.024509,-2.968709,0.086332,0.012175,0.001452,-0.996191
-3103,-2171,15713,-114,-7,35,-92,17,5337,1333664233,1333664234,-0.006118,0.026622,-2.97384,0.083811,0.013007,0.004163,-0.996388
-765,1339,14732,-17,-12,-28,-81,15,5244,1333664335,1333664336,-0.000025,0.021677,-2.971015,0.08518,0.010798,0.000936,-0.996307
-1581,3631,17424,63,-29,-120,-79,14,5213,1333664436,1333664437,-0.000151,0.02085,-2.965014,0.088171,0.010378,0.000995,-0.996051
1677,1009,15222,37,37,-183,-68,18,5275,1333664538,1333664539,-0.003415,0.022234,-2.947109,0.097101,0.010898,0.002779,-0.995211
-2115,227,5066,205,-84,-116,-71,17,5399,1333664640,1333664640,-0.00079,0.018011,-2.931382,0.104911,0.008914,0.001338,-0.994441
-1143,-1325,13411,106,5,-86,-71,6,5399,1333664741,1333664742,-0.000041,0.017968,-2.922054,0.109545,0.008928,0.001005,-0.993941
-439,-2081,12084,-7,-81,-76,-76,6,5399,1333664843,1333664844,0.002972,0.020939,-2.90983,0.1156,0.010571,-0.000265,-0.99324
-1171,2547,21057,-30,-12,-101,-83,-6,5461,1333664945,1333664945,0.003447,0.022267,-2.900683,0.120137,0.01126,-0.000373,-0.992693
3527,-4317,25025,-224,349,-103,-93,2,5523,1333665046,1333665047,0.006259,0.023434,-2.893972,0.123449,0.012013,-0.001659,-0.992277
1533,-465,14740,77,66,-59,-100,-7,5275,1333665148,1333665148,0.006502,0.020834,-2.886737,0.127042,0.010746,-0.001901,-0.991837
-517,-1883,10723,41,-49,-35,-95,0,5057,1333665249,1333665250,0.001592,0.025548,-2.883839,0.1285,0.01277,0.000852,-0.991627
-975,-1017,13824,108,-10,2,-106,6,5088,1333665351,1333665351,-0.000272,0.024608,-2.879584,0.130622,0.01218,0.001742,-0.991356
-2127,1163,16251,-46,73,76,-107,2,5057,1333665452,1333665453,0.002659,0.026679,-2.890996,0.124942,0.013401,0.000348,-0.992074
2859,1821,18832,-67,-46,136,-108,6,5182,1333665554,1333665555,0.005749,0.027201,-2.900028,0.120439,0.013847,-0.001215,-0.992623
1535,-1181,16053,82,42,114,-108,4,5088,1333665656,1333665656,0.001816,0.028007,-2.913477,0.113787,0.014016,0.000692,-0.993406
-199,-547,12819,3,-47,229,-115,4,5026,1333665757,1333665758,-0.000247,0.027519,-2.934288,0.103459,0.013672,0.001546,-0.994539
727,-3433,19036,-74,51,151,-110,13,4871,1333665859,1333665860,-0.002272,0.027973,-2.953659,0.093835,0.013818,0.002443,-0.995489
-3049,2759,7639,42,-87,184,-99,10,5182,1333665960,1333665961,-0.007306,0.029098,-2.973432,0.084025,0.01419,0.004861,-0.996351
-2407,-4963,11854,163,-57,66,-97,13,5461,1333666062,1333666063,-0.009796,0.028418,-2.9836,0.078975,0.013777,0.006003,-0.996763
-2113,1259,9140,192,90,-8,-95,5,5523,1333666164,1333666164,-0.008898,0.033653,-2.986861,0.077351,0.016431,0.005735,-0.996852
221,1651,12358,69,-117,12,-97,8,5244,1333666265,1333666266,-0.006467,0.032208,-2.98741,0.077056,0.015806,0.004463,-0.996891
-1779,5177,11995,301,-108,14,-100,12,5213,1333666367,1333666368,-0.006191,0.031524,-2.988978,0.076272,0.015479,0.004287,-0.996958
-1473,-2513,3784,65,-158,-95,-97,6,5026,1333666471,1333666471,0.004063,0.027324,-2.986487,0.07744,0.013778,-0.000967,-0.996901
1151,-2893,22319,-150,243,-265,-100,12,5151,1333666572,1333666573,0.004839,0.032463,-2.96704,0.087115,0.01638,-0.000995,-0.996063
2841,45,16805,-100,-117,-184,-102,12,5275,1333666674,1333666674,0.003774,0.031057,-2.942234,0.099473,0.015639,-0.000332,-0.994917
-171,-2815,9589,-39,-61,-150,-99,15,5554,1333666775,1333666776,0.007033,0.0291,-2.924631,0.108205,0.014845,-0.00192,-0.994016
-155,-109,8525,198,-58,-29,-105,16,5368,1333666877,1333666878,0.007577,0.031741,-2.916148,0.112409,0.016195,-0.001979,-0.993528
311,-1003,17562,22,46,21,-108,15,5461,1333666979,1333666980,0.003945,0.032129,-2.917737,0.111648,0.016183,-0.000165,-0.993616
-293,823,11399,90,80,16,-102,9,5368,1333667081,1333667081,-0.004822,0.034286,-2.915479,0.11284,0.016761,0.004329,-0.993462
-457,-629,22602,-235,25,132,-106,8,5244,1333667182,1333667183,-0.000558,0.034077,-2.922467,0.109332,0.016905,0.00214,-0.993859
-127,505,17499,56,71,206,-107,7,5368,1333667284,1333667285,0.001758,0.033519,-2.938298,0.101443,0.016761,0.000826,-0.9947
-4381,935,4267,58,-164,-11,-103,10,5461,1333667386,1333667386,0.002386,0.037731,-2.952095,0.094568,0.018893,0.000597,-0.995339
2271,-2969,17636,-116,33,-82,-101,6,5461,1333667487,1333667488,0.008973,0.032762,-2.945859,0.097623,0.01674,-0.002864,-0.995079
-1669,1985,14111,-96,-59,-24,-103,10,5461,1333667589,1333667590,0.011547,0.035321,-2.943324,0.098853,0.018144,-0.003997,-0.994929
-775,-4239,20806,-84,13,-32,-100,9,5275,1333667690,1333667691,0.016066,0.031753,-2.939662,0.100651,0.016604,-0.006391,-0.994763
-1085,3933,18917,12,38,27,-100,2,5430,1333667792,1333667793,0.011619,0.034677,-2.941304,0.09986,0.017831,-0.004046,-0.994833
-997,-343,26859,-209,-6,10,-99,4,5244,1333667894,1333667894,0.01701,0.030544,-2.942744,0.099116,0.016039,-0.006946,-0.994922
1217,-3481,25124,-155,115,-72,-98,2,5275,1333667995,1333667996,0.019155,0.033905,-2.94288,0.099013,0.017817,-0.007847,-0.994896
1645,-973,23326,-135,68,-79,-92,1,5337,1333668097,1333668098,0.01975,0.031314,-2.937351,0.101772,0.016581,-0.008226,-0.994636
-245,-2937,16391,-72,168,-26,-93,2,5275,1333668199,1333668199,0.016133,0.032577,-2.93273,0.104094,0.017039,-0.006324,-0.994401
1271,3419,23429,-71,-16,-66,-93,0,5057,1333668300,1333668301,0.015984,0.030406,-2.927163,0.106873,0.01597,-0.006318,-0.994124
1307,597,17153,-61,32,10,-95,-4,5213,1333668402,1333668402,0.021991,0.030402,-2.924411,0.108193,0.016301,-0.009282,-0.993953
1293,-1243,23658,-63,39,39,-101,1,5244,1333668503,1333668504,0.024501,0.029476,-2.927286,0.106749,0.015962,-0.010603,-0.994101
167,873,18266,43,74,-1,-98,0,5213,1333668605,1333668606,0.025696,0.028094,-2.929659,0.10557,0.015325,-0.011289,-0.99423
-115,2387,14190,0,-48,23,-102,2,5275,1333668707,1333668708,0.037874,0.027061,-2.928705,0.105959,0.015463,-0.01739,-0.994098
-475,1691,16449,-11,15,10,-99,1,5337,1333668809,1333668809,0.044586,0.028064,-2.931865,0.104325,0.016284,-0.020698,-0.994195
-427,-113,16429,-6,8,4,-99,1,5399,1333668910,1333668911,0.048833,0.028905,-2.933066,0.103682,0.01691,-0.022775,-0.994206
63,775,17032,4,5,-11,-106,1,5399,1333669012,1333669012,0.049906,0.028173,-2.932165,0.10413,0.016612,-0.023339,-0.994151
-93,855,15998,-1,4,-10,-98,0,5275,1333669113,1333669114,0.051713,0.026723,-2.93125,0.104589,0.015997,-0.024306,-0.99409
17,-51,16368,-1,-2,-2,-95,-2,5057,1333669215,1333669216,0.051173,0.026462,-2.930933,0.104755,0.015842,-0.024049,-0.994081
-87,135,16314,-1,-1,-1,-100,-2,5368,1333669317,1333669317,0.047439,0.02637,-2.930725,0.104889,0.015603,-0.022196,-0.994114
-139,-83,16352,0,0,-2,-102,2,5275,1333669418,1333669419,0.044702,0.026211,-2.930756,0.104897,0.015381,-0.020844,-0.994146
-47,-49,16221,-1,-1,-1,-101,-1,5461,1333669520,1333669520,0.042092,0.026039,-2.930775,0.104909,0.015158,-0.019556,-0.994174
-69,-25,16362,-1,-2,-2,-98,2,5213,1333669621,1333669622,0.039596,0.025914,-2.930788,0.104923,0.014965,-0.018322,-0.994199
-53,5,16374,0,0,0,-99,6,5337,1333669723,1333669724,0.03725,0.025883,-2.930835,0.104917,0.014826,-0.017158,-0.994222
-83,-3,16318,-1,-1,0,-105,2,5368,1333669824,1333669825,0.035084,0.025683,-2.930878,0.104914,0.014613,-0.016092,-0.994244
-35,3,16395,0,-2,-1,-94,1,5461,1333669926,1333669927,0.033013,0.025613,-2.93091,0.104913,0.014469,-0.015067,-0.994262
-79,-5,16382,1,0,0,-102,9,5057,1333670028,1333670028,0.031128,0.025571,-2.930937,0.104914,0.014349,-0.014132,-0.994277
-97,-7,16427,1,1,0,-100,5,5275,1333670129,1333670130,0.029422,0.025425,-2.930972,0.10491,0.014186,-0.013292,-0.994292
-75,51,16350,-1,-2,-3,-102,5,5430,1333670231,1333670231,0.02776,0.025245,-2.930963,0.104928,0.01401,-0.012475,-0.994303
-121,-23,16401,0,0,0,-99,-1,5399,1333670332,1333670333,0.026202,0.025195,-2.930988,0.104926,0.013903,-0.011703,-0.994314
-105,19,16338,0,0,-1,-99,1,5182,1333670434,1333670434,0.024761,0.025169,-2.930994,0.104934,0.013814,-0.010988,-0.994323
145,9,17226,1,3,7,-95,5,5275,1333670535,1333670536,0.023315,0.024819,-2.930864,0.10501,0.013565,-0.010287,-0.994325
-17,135,16310,-1,-1,34,-98,7,5368,1333670637,1333670638,0.022483,0.025076,-2.9312,0.104847,0.013648,-0.009862,-0.994346
-593,-1697,16807,-3,26,310,-94,6,5399,1333670738,1333670739,0.0176,0.022592,-2.944865,0.098096,0.012105,-0.007647,-0.995074
-1983,307,17770,-20,197,650,-95,-7,5430,1333670840,1333670841,0.011818,0.018656,-3.000281,0.070538,0.009722,-0.005236,-0.997448
-971,215,17351,-450,-21,956,-93,0,5151,1333670942,1333670942,-0.010113,0.010192,-3.089027,0.026305,0.004961,0.005189,-0.999628
-1843,-1777,17556,-239,-196,1090,-81,1,5461,1333671043,1333671044,-0.058466,0.031163,3.086297,0.027174,-0.016376,-0.028784,0.999082
-1633,-699,18401,189,-69,1364,-75,0,4995,1333671145,1333671145,-0.060405,0.040555,2.953875,0.093049,-0.023007,-0.028159,0.994997
-1337,-665,16364,-158,-172,1587,-66,7,5213,1333671246,1333671247,-0.057348,0.047244,2.794338,0.17197,-0.028207,-0.024152,0.984402
-571,-1521,15816,-143,6,1721,-57,9,5368,1333671348,1333671349,-0.090134,0.050347,2.616911,0.257902,-0.035965,-0.036975,0.964793
-53,-233,15319,148,152,1824,-49,22,5337,1333671450,1333671450,-0.085402,0.027834,2.426712,0.348968,-0.027959,-0.035122,0.936059
-371,807,13387,-252,65,1740,-40,40,5244,1333671551,1333671552,-0.078487,-0.004104,2.239155,0.435798,-0.015263,-0.036201,0.899186
629,451,14412,-114,-294,1243,-25,52,5213,1333671653,1333671653,-0.093358,-0.006874,2.080368,0.505646,-0.020653,-0.041983,0.861471
885,-237,17408,216,-484,832,-21,70,4964,1333671754,1333671755,-0.076371,0.031111,1.96967,0.552036,-0.034059,-0.023208,0.832801
177,929,16514,212,-230,752,-32,80,5368,1333671856,1333671857,-0.03591,0.046295,1.877503,0.590207,-0.029276,-0.00081,0.80672
551,-1371,15986,-202,239,529,-28,92,5399,1333671958,1333671958,-0.039138,0.042007,1.807274,0.618179,-0.028601,-0.002376,0.785513
-237,1189,16427,190,-31,97,-32,105,5368,1333672059,1333672060,-0.027926,0.013715,1.780077,0.629232,-0.014116,-0.006534,0.777062
